timeframe,group,segment,category,year,metric,value,state,region,aggregation,states_included
full-year,hunt,all,all,2010,participants,445468,MO,Midwest,NONE,NA
full-year,hunt,all,all,2011,participants,443084,MO,Midwest,NONE,NA
full-year,hunt,all,all,2012,participants,447465,MO,Midwest,NONE,NA
full-year,hunt,all,all,2013,participants,448951,MO,Midwest,NONE,NA
full-year,hunt,all,all,2014,participants,449341,MO,Midwest,NONE,NA
full-year,hunt,all,all,2015,participants,447014,MO,Midwest,NONE,NA
full-year,hunt,all,all,2016,participants,437390,MO,Midwest,NONE,NA
full-year,hunt,all,all,2017,participants,431897,MO,Midwest,NONE,NA
full-year,hunt,all,all,2018,participants,423660,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2010,participants,407813,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2011,participants,405571,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2012,participants,408718,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2013,participants,409277,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2014,participants,407486,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2015,participants,402842,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2016,participants,392308,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2017,participants,385583,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2018,participants,376433,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2010,participants,37655,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2011,participants,37513,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2012,participants,38747,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2013,participants,39674,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2014,participants,41855,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2015,participants,44172,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2016,participants,45082,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2017,participants,46314,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2018,participants,47227,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2010,participants,390107,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2011,participants,386376,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2012,participants,387658,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2013,participants,387700,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2014,participants,385752,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2015,participants,382711,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2016,participants,374073,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2017,participants,369382,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2018,participants,363191,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2010,participants,55361,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2011,participants,56708,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2012,participants,59807,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2013,participants,61251,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2014,participants,63589,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2015,participants,64303,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2016,participants,63317,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2017,participants,62515,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2018,participants,60469,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2010,participants,59572,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2011,participants,59976,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2012,participants,61450,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2013,participants,62251,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2014,participants,62419,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2015,participants,61474,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2016,participants,59396,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2017,participants,58672,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2018,participants,57194,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2010,participants,88844,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2011,participants,89608,MO,Midwest,NONE,NA
